DependenteID;FuncionarioID;Nome;Genero;Idade
1;1;Maddison DeLuca;Feminino;4
2;1;Jenna Ashley;Feminino;6
3;2;Kasey Valenzuela;Não-Binário;20
4;2;Everly Little;Feminino;14
5;3;Laurie Dillon;Feminino;8
6;3;Frances Chapman;Masculino;3
7;4;Kelly Noble;Feminino;16
8;4;Ashley Durham;Feminino;10
9;5;Louie Cooke;Masculino;1
10;5;Jade Cole;Feminino;5
11;5;Ronnie Palmer;Agênero;23
12;6;Georgie Irwin;Masculino;18
13;6;Marissa Norman;Feminino;9
14;6;Aston Dominguez;Agênero;17
15;6;Kaya Hawkins;Feminino;21
16;7;Dillan Abbott;Masculino;14
17;7;Nana Wallace;Feminino;9
18;8;Dana Vasquez;Feminino;12
19;8;Regan Farmer;Masculino;19
20;9;Malik Boyer;Não-Binário;23
21;9;Ashton Underwood;Masculino;15
22;10;Taylor Glass;Agênero;18
23;10;Ty Combs;Masculino;13
24;10;Kaden Bowman;Não-Binário;22
25;11;Charley Clayton;Masculino;2
26;11;Gabriel Green;Masculino;25
27;11;Maya Castillo;Feminino;8
28;12;Ollie Proctor;Não-Binário;16
29;12;Corey Riddle;Feminino;7
30;12;Callan Whitaker;Masculino;12
